"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","sacks","tackles_solo","tackles_assists","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","gs","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Keenan Allen","4",NA,NA,NA,NA,"11","10","135","13.50","0","90.9%","12.27","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","5",NA,NA,NA,NA,"7","3","25","8.33","0","42.9%","3.57","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","10","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","6",NA,NA,NA,NA,"6","3","27","9.00","0","50.0%","4.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","29","29.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","7",NA,NA,NA,NA,"10","6","58","9.67","0","60.0%","5.80","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","8",NA,NA,NA,NA,"13","9","73","8.11","1","69.2%","5.62","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","9",NA,NA,NA,NA,"9","4","47","11.75","0","44.4%","5.22","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","10",NA,NA,NA,NA,"13","8","63","7.88","0","61.5%","4.85","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","44","11.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","11",NA,NA,NA,NA,"9","6","104","17.33","1","66.7%","11.56","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","12",NA,NA,NA,NA,"15","11","121","11.00","2","73.3%","8.07","2","12","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","13",NA,NA,NA,NA,"3","2","3","1.50","0","66.7%","1.00","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","7","3.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen","14",NA,NA,NA,NA,"8","3","18","6.00","0","37.5%","2.25","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keenan Allen",NA,NA,NA,NA,NA,"121","77","783","10.17","4","63.6%","6.47","4","24","0.0","5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","99","9.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rashaun Allen","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","1",NA,NA,NA,NA,"4","2","7","3.50","0","50.0%","1.75","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","2",NA,NA,NA,NA,"1","1","6","6.00","0","100.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","3",NA,NA,NA,NA,"4","3","54","18.00","0","75.0%","13.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","4",NA,NA,NA,NA,"5","5","58","11.60","0","100.0%","11.60","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","5",NA,NA,NA,NA,"3","3","19","6.33","0","100.0%","6.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","6",NA,NA,NA,NA,"12","10","68","6.80","1","83.3%","5.67","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","7",NA,NA,NA,NA,"5","3","22","7.33","0","60.0%","4.40","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","8",NA,NA,NA,NA,"5","5","51","10.20","0","100.0%","10.20","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","9",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","10",NA,NA,NA,NA,"5","2","6","3.00","1","40.0%","1.20","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","11",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","14",NA,NA,NA,NA,"1","1","20","20.00","0","100.0%","20.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","15",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro","16",NA,NA,NA,NA,"4","3","34","11.33","0","75.0%","8.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jace Amaro",NA,NA,NA,NA,NA,"53","38","345","9.08","2","71.7%","6.51","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","1",NA,NA,NA,NA,"5","3","16","5.33","0","60.0%","3.20","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","2",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","3",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","4",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","5",NA,NA,NA,NA,"1","1","7","7.00","0","100.0%","7.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","7",NA,NA,NA,NA,"3","1","19","19.00","1","33.3%","6.33","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","105","26.25","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","8",NA,NA,NA,NA,"2","2","5","2.50","0","100.0%","2.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","2","15","7.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","9",NA,NA,NA,NA,"3","2","35","17.50","0","66.7%","11.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","22.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","10",NA,NA,NA,NA,"2","2","13","6.50","0","100.0%","6.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","21.00","0","3","6","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","11",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","81","81.00","0","2","4","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","12",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","76","19.00","0","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","13",NA,NA,NA,NA,"3","3","7","2.33","0","100.0%","2.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","43","21.50","0","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","14",NA,NA,NA,NA,"1","1","11","11.00","0","100.0%","11.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","43","21.50","0","1","13","13.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","15",NA,NA,NA,NA,"11","8","63","7.88","0","72.7%","5.73","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","91","18.20","0","3","63","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","16",NA,NA,NA,NA,"7","4","24","6.00","0","57.1%","3.43","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","3","28","9.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola",NA,NA,NA,NA,NA,"42","27","200","7.41","1","64.3%","4.76","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","482","24.10","0","16","132","8.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","17","0","0",NA,"0","6","5","81","16.20","2","83.3%","13.50","2","12","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","125","25.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","18","1","-2","-2.00","0","3","1","8","8.00","0","33.3%","2.67","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","44","22.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola","19","0","0",NA,"0","7","5","48","9.60","1","71.4%","6.86","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","44","22.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Danny Amendola",NA,"1","-2","-2.00","0","16","11","137","12.45","3","68.8%","8.56","3","18","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","213","23.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","1","4","27","6.75","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","2","5","31","6.20","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","3","2","-3","-1.50","0","1","1","1","1.00","0","100.0%","1.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","6","2","9","4.50","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","7","1","0","0.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","8","3","18","6.00","0","4","3","33","11.00","0","75.0%","8.25","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","9","13","90","6.92","0","7","4","73","18.25","1","57.1%","10.43","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","10","9","29","3.22","0","10","8","86","10.75","0","80.0%","8.60","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","11","27","167","6.19","1","4","4","28","7.00","0","100.0%","7.00","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","12","32","168","5.25","0","3","2","17","8.50","1","66.7%","5.67","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","13","21","58","2.76","3","0","0","0",NA,"0","0.0%",NA,"3","18","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","14","29","85","2.93","0","2","2","11","5.50","0","100.0%","5.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","15","18","83","4.61","1","10","8","55","6.88","0","80.0%","5.50","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","16","13","87","6.69","3","3","2","20","10.00","0","66.7%","6.67","3","18","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson",NA,"179","849","4.74","8","44","34","324","9.53","2","77.3%","7.36","10","60","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"C.J. Anderson","17","18","80","4.44","0","6","6","29","4.83","0","100.0%","4.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Derek Anderson","1","3","10","3.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","34","70.59","230","2","0","108.7","1","9","6.76","7.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Derek Anderson","3","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","6","83.33","80","1","0","158.3","0","0","13.33","16.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Derek Anderson","4","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","9","66.67","71","0","0","90.5","0","0","7.89","7.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Derek Anderson","7","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","8","62.50","43","1","0","116.1","0","0","5.38","7.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Derek Anderson","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Derek Anderson","14","5","14","2.80","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","40","62.50","277","1","0","91.4","3","8","6.93","7.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Derek Anderson",NA,"8","24","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","97","67.01","701","5","0","105.2","4","17","7.23","8.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Antonio Andrews","11",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","47","23.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Antonio Andrews","13",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","63","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Antonio Andrews","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Antonio Andrews","16",NA,NA,NA,NA,"2","2","11","5.50","0","100.0%","5.50",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Antonio Andrews",NA,NA,NA,NA,NA,"2","2","11","5.50","0","100.0%","5.50",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","110","22.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Blake Annen","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Blake Annen","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Blake Annen","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Blake Annen","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Blake Annen","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Blake Annen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","1","1","4","4.00","0","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","29","14.50","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","4","0","0",NA,"0","1","1","1","1.00","0","100.0%","1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","5","1","2","2.00","0","2","2","8","4.00","0","100.0%","4.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","36","18.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","6","3","24","8.00","0","1","1","0","0.00","0","100.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","64","21.33","0","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","7","2","7","3.50","0","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","32","16.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","8","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","9","1","4","4.00","0","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","11","0","0",NA,"0","1","1","-5","-5.00","0","100.0%","-5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","12","1","0","0.00","0","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dri Archer","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
