"player","game_num","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","rush_att","rush_yds","rush_yds_per_att","rush_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","safety_md","def_int","def_int_yds","def_int_td","year"
"Seyi Ajirotutu","14","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Seyi Ajirotutu",NA,"3","1","4","4.00","0","33.3%","1.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Mario Alford","12","1","1","15","15.00","0","100.0%","15.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","1","6","3","17","5.67","1","50.0%","2.83","0","0",NA,"0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","2","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","5","1","1","21","21.00","0","100.0%","21.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","6","3","3","23","7.67","0","100.0%","7.67","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","7","1","1","10","10.00","0","100.0%","10.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","8","3","1","4","4.00","0","33.3%","1.33","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","9","3","0","0",NA,"0","0.0%","0.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","10","1","1","7","7.00","0","100.0%","7.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","11","4","2","19","9.50","0","50.0%","4.75","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","12","1","1","6","6.00","0","100.0%","6.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","13","3","2","-3","-1.50","0","66.7%","-1.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","14","2","1","5","5.00","0","50.0%","2.50","1","1","1.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen","15","1","0","0",NA,"0","0.0%","0.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Dwayne Allen",NA,"29","16","109","6.81","1","55.2%","3.76","1","1","1.00","0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","1","1","1","4","4.00","0","100.0%","4.00","9","30","3.33","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","2","1","1","2","2.00","0","100.0%","2.00","1","5","5.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","3","0","0","0",NA,"0","0.0%",NA,"3","12","4.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","4","0","0","0",NA,"0","0.0%",NA,"5","19","3.80","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","5","1","0","0",NA,"0","0.0%","0.00","8","58","7.25","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","6","3","1","8","8.00","0","33.3%","2.67","4","13","3.25","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","7","1","1","10","10.00","0","100.0%","10.00","3","25","8.33","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","8","4","3","30","10.00","0","75.0%","7.50","4","1","0.25","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","9","2","1","4","4.00","0","50.0%","2.00","5","19","3.80","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","10","6","5","48","9.60","0","83.3%","8.00","22","67","3.05","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","11","5","4","29","7.25","1","80.0%","5.80","12","55","4.58","0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","12","13","12","107","8.92","1","92.3%","8.23","17","63","3.71","0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","13","9","5","44","8.80","0","55.6%","4.89","8","14","1.75","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","14","1","0","0",NA,"0","0.0%","0.00","4","18","4.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","15","5","5","35","7.00","0","100.0%","7.00","17","77","4.53","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen","16","10","6","32","5.33","0","60.0%","3.20","15","38","2.53","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Javorius Allen",NA,"62","45","353","7.84","2","72.6%","5.69","137","514","3.75","1",NA,NA,NA,NA,NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","1","17","15","166","11.07","0","88.2%","9.76",NA,NA,NA,NA,"0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","2","4","2","16","8.00","0","50.0%","4.00",NA,NA,NA,NA,"1","0","0.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","3","18","12","133","11.08","2","66.7%","7.39",NA,NA,NA,NA,"1","0","0.00","0",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","4","7","4","72","18.00","1","57.1%","10.29",NA,NA,NA,NA,"1","5","5.00","0",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","5","10","6","57","9.50","0","60.0%","5.70",NA,NA,NA,NA,"0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","6","15","14","157","11.21","0","93.3%","10.47",NA,NA,NA,NA,"0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","7","13","9","89","9.89","0","69.2%","6.85",NA,NA,NA,NA,"0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen","8","5","5","35","7.00","1","100.0%","7.00",NA,NA,NA,NA,"0","0",NA,"0",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keenan Allen",NA,"89","67","725","10.82","4","75.3%","8.15",NA,NA,NA,NA,"3","5","1.67","0",NA,"4","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","1","3","2","24","12.00","0","66.7%","8.00","0","0",NA,"0","1","1","1.00","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","2","2","1","29","29.00","0","50.0%","14.50","1","3","3.00","0","3","39","13.00","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","3","5","5","39","7.80","1","100.0%","7.80","0","0",NA,"0","2","18","9.00","0",NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","4","3","2","6","3.00","0","66.7%","2.00","0","0",NA,"0","4","52","13.00","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","5","9","7","105","15.00","0","77.8%","11.67","0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","6","9","8","86","10.75","1","88.9%","9.56","0","0",NA,"0","1","11","11.00","0",NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"3","83","27.67","0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","7","1","1","11","11.00","0","100.0%","11.00","0","0",NA,"0","1","0","0.00","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","8","5","4","24","6.00","0","80.0%","4.80","1","8","8.00","0","1","0","0.00","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"1","18","18.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","9","11","10","79","7.90","0","90.9%","7.18","0","0",NA,"0","2","84","42.00","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"4","71","17.75","0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","10","12","9","117","13.00","0","75.0%","9.75","0","0",NA,"0","3","34","11.33","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","12","13","7","62","8.86","1","53.8%","4.77","0","0",NA,"0","1","1","1.00","0",NA,"1","6",NA,"1","1","100.00","36","0","0","118.7","0","0","36.00","36.00","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","13","8","6","46","7.67","0","75.0%","5.75","0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","14","2","1","3","3.00","0","50.0%","1.50","0","0",NA,"0","4","36","9.00","0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","16","4","2","17","8.50","0","50.0%","4.25","0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola",NA,"87","65","648","9.97","3","74.7%","7.45","2","11","5.50","0","23","276","12.00","0",NA,"3","18",NA,"1","1","100.00","36","0","0","118.7","0","0","36.00","36.00","8","172","21.50","0",NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","17","3","2","18","9.00","0","66.7%","6.00",NA,NA,NA,NA,"1","22","22.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola","18","8","5","39","7.80","0","62.5%","4.88",NA,NA,NA,NA,"3","32","10.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Danny Amendola",NA,"11","7","57","8.14","0","63.6%","5.18",NA,NA,NA,NA,"4","54","13.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","1","8","4","19","4.75","0","50.0%","2.38","12","29","2.42","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","2","1","1","2","2.00","0","100.0%","2.00","12","27","2.25","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","3","1","1","9","9.00","0","100.0%","9.00","8","18","2.25","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","4","1","1","27","27.00","0","100.0%","27.00","11","43","3.91","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","5","2","2","18","9.00","0","100.0%","9.00","11","22","2.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","6","4","4","25","6.25","0","100.0%","6.25","13","41","3.15","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","7","1","1","5","5.00","0","100.0%","5.00","14","101","7.21","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","8","2","1","4","4.00","0","50.0%","2.00","7","34","4.86","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","9","1","0","0",NA,"0","0.0%","0.00","2","9","4.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","10","2","2","13","6.50","0","100.0%","6.50","12","59","4.92","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","11","4","4","40","10.00","0","100.0%","10.00","15","113","7.53","2",NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","12","1","1","12","12.00","0","100.0%","12.00","7","42","6.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","14","3","1","6","6.00","0","33.3%","2.00","4","14","3.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","15","2","1","8","8.00","0","50.0%","4.00","9","73","8.11","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","16","3","1","-5","-5.00","0","33.3%","-1.67","15","95","6.33","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson",NA,"36","25","183","7.32","0","69.4%","5.08","152","720","4.74","5",NA,NA,NA,NA,NA,"5","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","17","3","2","11","5.50","0","66.7%","3.67","15","72","4.80","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","18","3","3","18","6.00","0","100.0%","6.00","16","72","4.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson","19","4","4","10","2.50","0","100.0%","2.50","23","90","3.91","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Anderson",NA,"10","9","39","4.33","0","90.0%","3.90","54","234","4.33","2",NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Derek Anderson","10",NA,NA,NA,NA,NA,NA,NA,"2","2","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Derek Anderson","13",NA,NA,NA,NA,NA,NA,NA,"3","-2","-0.67","0",NA,NA,NA,NA,NA,NA,NA,NA,"4","6","66.67","36","0","0","82.6","0","0","6.00","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Derek Anderson","16",NA,NA,NA,NA,NA,NA,NA,"2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Derek Anderson",NA,NA,NA,NA,NA,NA,NA,NA,"7","-2","-0.29","0",NA,NA,NA,NA,NA,NA,NA,NA,"4","6","66.67","36","0","0","82.6","0","0","6.00","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Derek Anderson","18",NA,NA,NA,NA,NA,NA,NA,"2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","3","2","1","12","12.00","0","50.0%","6.00","12","49","4.08","1",NA,NA,NA,NA,NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","4","4","3","45","15.00","0","75.0%","11.25","7","9","1.29","1",NA,NA,NA,NA,NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","5","1","1","2","2.00","0","100.0%","2.00","9","23","2.56","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","6","0","0","0",NA,"0","0.0%",NA,"10","57","5.70","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","7","3","3","18","6.00","0","100.0%","6.00","16","64","4.00","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","8","2","1","23","23.00","0","50.0%","11.50","19","88","4.63","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","9","0","0","0",NA,"0","0.0%",NA,"11","8","0.73","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","10","2","2","16","8.00","0","100.0%","8.00","15","78","5.20","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","11","2","1","14","14.00","0","50.0%","7.00","11","32","2.91","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","12","1","1","10","10.00","0","100.0%","10.00","13","58","4.46","1",NA,NA,NA,NA,NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","13","2","1","6","6.00","0","50.0%","3.00","4","8","2.00","0",NA,NA,NA,NA,NA,"0","0",NA,"1","1","100.00","41","1","0","158.3","0","0","41.00","61.00","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","14","6","5","25","5.00","0","83.3%","4.17","14","45","3.21","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"1","13","13.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","15","2","0","0",NA,"0","0.0%","0.00","2","1","0.50","0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews","16","2","2","3","1.50","0","100.0%","1.50","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Antonio Andrews",NA,"29","21","174","8.29","0","72.4%","6.00","143","520","3.64","3",NA,NA,NA,NA,NA,"3","18",NA,"1","1","100.00","41","1","0","158.3","0","0","41.00","61.00","1","13","13.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Dri Archer","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","22.00","0",NA,NA,NA,NA,NA,NA,NA,2015
