"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Allen Hurns","WR",8,NA,NA,NA,NA,4,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",6,NA,NA,NA,NA,7,4,45,11.25,0,"57.1%",6.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",5,NA,NA,NA,NA,11,5,74,14.8,0,"45.5%",6.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",2,NA,NA,NA,NA,10,5,64,12.8,0,"50.0%",6.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",1,NA,NA,NA,NA,5,4,75,18.75,0,"80.0%",15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",NA,NA,NA,NA,NA,76,35,477,13.63,3,"46.1%",6.28,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",10,NA,NA,NA,NA,2,1,9,9,0,"50.0%",4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",4,NA,NA,NA,NA,4,2,47,23.5,1,"50.0%",11.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",10,NA,NA,NA,NA,7,3,18,6,1,"42.9%",2.57,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",6,NA,NA,NA,NA,8,2,9,4.5,0,"25.0%",1.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",9,NA,NA,NA,NA,13,9,107,11.89,1,"69.2%",8.23,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",8,NA,NA,NA,NA,12,7,76,10.86,1,"58.3%",6.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",13,NA,NA,NA,NA,3,1,17,17,0,"33.3%",5.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",14,NA,NA,NA,NA,8,2,15,7.5,0,"25.0%",1.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",7,NA,NA,NA,NA,15,6,70,11.67,0,"40.0%",4.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",4,NA,NA,NA,NA,10,5,55,11,1,"50.0%",5.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",5,NA,NA,NA,NA,6,3,49,16.33,0,"50.0%",8.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",11,NA,NA,NA,NA,4,2,24,12,0,"50.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",3,NA,NA,NA,NA,11,7,57,8.14,2,"63.6%",5.18,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",12,NA,NA,NA,NA,10,3,31,10.33,0,"30.0%",3.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",NA,NA,NA,NA,NA,151,73,883,12.1,6,"48.3%",5.85,1,6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",16,NA,NA,NA,NA,12,5,82,16.4,0,"41.7%",6.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",1,NA,NA,NA,NA,15,6,72,12,0,"40.0%",4.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",15,NA,NA,NA,NA,12,9,147,16.33,0,"75.0%",12.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Robinson","WR",2,NA,NA,NA,NA,5,3,54,18,0,"60.0%",10.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",1,NA,NA,NA,NA,6,4,105,26.25,0,"66.7%",17.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",16,NA,NA,NA,NA,3,1,10,10,0,"33.3%",3.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",2,NA,NA,NA,NA,7,5,96,19.2,0,"71.4%",13.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",6,NA,NA,NA,NA,13,7,93,13.29,0,"53.8%",7.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",14,NA,NA,NA,NA,9,6,89,14.83,1,"66.7%",9.89,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",7,NA,NA,NA,NA,11,3,33,11,0,"27.3%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",9,NA,NA,NA,NA,9,4,47,11.75,0,"44.4%",5.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",15,NA,NA,NA,NA,10,5,92,18.4,0,"50.0%",9.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",3,NA,NA,NA,NA,7,5,70,14,0,"71.4%",10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",4,NA,NA,NA,NA,5,3,46,15.33,0,"60.0%",9.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",8,NA,NA,NA,NA,8,4,63,15.75,1,"50.0%",7.88,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",NA,NA,NA,NA,NA,94,52,821,15.79,2,"55.3%",8.73,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alshon Jeffery","WR",5,NA,NA,NA,NA,6,5,77,15.4,0,"83.3%",12.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",7,0,0,NA,0,5,4,29,7.25,0,"80.0%",5.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",1,0,0,NA,0,11,6,137,22.83,0,"54.5%",12.45,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",NA,1,0,0,0,132,83,1153,13.89,5,"62.9%",8.73,2,5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",12,1,0,0,0,4,2,59,29.5,1,"50.0%",14.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",4,0,0,NA,0,6,5,48,9.6,0,"83.3%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",13,0,0,NA,0,10,5,29,5.8,0,"50.0%",2.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",3,0,0,NA,0,9,4,62,15.5,0,"44.4%",6.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",16,0,0,NA,0,8,4,39,9.75,1,"50.0%",4.88,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",9,0,0,NA,0,8,6,56,9.33,0,"75.0%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",15,0,0,NA,0,7,5,76,15.2,0,"71.4%",10.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",8,0,0,NA,0,15,12,173,14.42,1,"80.0%",11.53,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",6,0,0,NA,0,13,10,129,12.9,0,"76.9%",9.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",5,0,0,NA,0,12,6,138,23,1,"50.0%",11.5,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",10,0,0,NA,0,5,4,57,14.25,1,"80.0%",11.4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",2,0,0,NA,0,9,5,71,14.2,0,"55.6%",7.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",14,0,0,NA,0,3,1,28,28,0,"33.3%",9.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",11,0,0,NA,0,7,4,22,5.5,0,"57.1%",3.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Amari Cooper","WR",17,1,0,0,0,10,2,10,5,0,"20.0%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ameer Abdullah","RB",NA,18,101,5.61,0,5,5,57,11.4,1,"100.0%",11.4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ameer Abdullah","RB",1,12,63,5.25,0,5,5,57,11.4,1,"100.0%",11.4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ameer Abdullah","RB",2,6,38,6.33,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",1,3,21,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",31,47,65.96,385,4,0,119.5,2,17,8.19,9.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",13,2,32,16,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,45,53.33,276,2,2,68.4,1,11,6.13,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,37,64.86,331,1,1,91.2,2,14,8.95,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",4,4,23,5.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,42,64.29,234,2,1,84.8,6,44,5.57,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",5,5,13,2.6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",28,39,71.79,322,2,0,113.4,5,24,8.26,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",9,7,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,36,63.89,281,1,2,74,2,11,7.81,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",6,7,53,7.57,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",21,32,65.63,252,1,1,87,3,21,7.88,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",15,4,12,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",19,29,65.52,288,2,2,92.3,0,0,9.93,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",8,9,60,6.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",19,35,54.29,210,2,1,79.5,6,38,6,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",14,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,28,75,250,2,0,125.6,0,0,8.93,10.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",2,3,22,7.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,40,52.5,197,1,1,64.3,5,27,4.93,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",16,3,17,5.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,40,60,321,2,1,91.8,4,31,8.03,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",7,5,17,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,39,69.23,353,3,0,123.1,2,12,9.05,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",NA,64,341,5.33,2,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,346,545,63.49,4240,31,13,96.4,41,268,7.78,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",10,8,22,2.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,28,53.57,262,2,1,94.6,2,11,9.36,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck","QB",12,3,26,8.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,28,78.57,278,4,0,147.6,1,7,9.93,12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",14,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",16,27,59.26,157,0,1,60.3,1,11,5.81,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",28,41,68.29,268,1,1,84.2,3,24,6.54,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",12,2,9,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,31,74.19,332,2,0,130,0,0,10.71,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",5,6,34,5.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",29,41,70.73,269,2,0,104.6,4,20,6.56,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",2,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",31,54,57.41,366,1,0,84.3,1,0,6.78,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",NA,46,184,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,24,NA,364,563,64.65,4206,18,8,91.8,41,264,7.47,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",6,2,17,8.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",21,31,67.74,254,1,0,103.4,2,17,8.19,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",16,4,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,28,64.29,226,1,0,101.2,1,8,8.07,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",13,2,17,8.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",20,28,71.43,180,2,0,112.2,4,33,6.43,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",8,4,21,5.25,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",27,42,64.29,284,1,1,81.8,3,21,6.76,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",3,6,40,6.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,31,67.74,206,0,1,72.8,4,17,6.65,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",11,3,14,4.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",26,48,54.17,283,1,0,78.7,3,22,5.9,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",19,28,67.86,308,2,0,128.3,3,20,11,12.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",9,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",16,29,55.17,204,1,1,74.5,3,18,7.03,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",4,6,-12,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,31,70.97,296,1,0,111.8,1,11,9.55,10.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",1,3,7,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,30,76.67,366,1,1,114,7,42,12.2,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton","QB",10,4,10,2.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",24,43,55.81,207,1,2,57,1,0,4.81,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",9,1,-10,-10,0,18,14,154,11,1,"77.8%",8.56,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,22,22,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",4,0,0,NA,0,5,4,64,16,2,"80.0%",12.8,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,4,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",6,1,6,6,0,8,4,39,9.75,0,"50.0%",4.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",15,0,0,NA,0,11,10,96,9.6,1,"90.9%",8.73,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",14,0,0,NA,0,5,3,58,19.33,0,"60.0%",11.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,5,5,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",NA,NA,NA,NA,NA,29,18,309,17.17,2,"62.1%",10.66,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,4,28,7,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",NA,3,9,3,0,154,106,1284,12.11,12,"68.8%",8.34,NA,12,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,23,0,15,140,9.33,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",1,0,0,NA,0,11,8,126,15.75,2,"72.7%",11.45,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",17,NA,NA,NA,NA,9,5,124,24.8,2,"55.6%",13.78,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,9,9,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",10,0,0,NA,0,10,8,76,9.5,0,"80.0%",7.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,7,7,0,NA,NA,NA,NA,NA,NA,2016
"Antonio Brown","WR",8,0,0,NA,0,11,7,85,12.14,1,"63.6%",7.73,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,5,1.67,0,NA,NA,NA,NA,NA,NA,2016
