"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Dwayne Allen",2,NA,NA,NA,NA,4,2,25,12.5,0,"50.0%",6.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",3,NA,NA,NA,NA,5,3,35,11.67,0,"60.0%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",4,NA,NA,NA,NA,4,2,20,10,0,"50.0%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",5,NA,NA,NA,NA,6,6,50,8.33,1,"100.0%",8.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",6,NA,NA,NA,NA,2,1,9,9,0,"50.0%",4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",9,NA,NA,NA,NA,2,1,15,15,0,"50.0%",7.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",10,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",11,NA,NA,NA,NA,6,5,49,9.8,0,"83.3%",8.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",12,NA,NA,NA,NA,4,4,72,18,3,"100.0%",18,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",13,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",14,NA,NA,NA,NA,2,1,13,13,0,"50.0%",6.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",15,NA,NA,NA,NA,4,3,31,10.33,0,"75.0%",7.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",16,NA,NA,NA,NA,3,3,34,11.33,1,"100.0%",11.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dwayne Allen",NA,NA,NA,NA,NA,52,35,406,11.6,6,"67.3%",7.81,1,6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",4,3,13,4.33,0,3,2,15,7.5,0,"66.7%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",5,4,18,4.5,0,1,1,0,0,0,"100.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",6,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",7,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",8,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",9,2,3,1.5,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",10,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",11,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Javorius Allen",NA,9,34,3.78,0,4,3,15,5,0,"75.0%",3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Keenan Allen",1,NA,NA,NA,NA,7,6,63,10.5,0,"85.7%",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",7,NA,NA,NA,NA,4,2,21,10.5,1,"50.0%",5.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",8,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",9,NA,NA,NA,NA,2,1,17,17,0,"50.0%",8.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",10,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",11,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",13,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",14,NA,NA,NA,NA,1,1,7,7,0,"100.0%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",15,NA,NA,NA,NA,7,4,66,16.5,0,"57.1%",9.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",16,NA,NA,NA,NA,6,4,91,22.75,1,"66.7%",15.17,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",NA,NA,NA,NA,NA,22,12,202,16.83,2,"54.5%",9.18,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",17,NA,NA,NA,NA,2,1,8,8,0,"50.0%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",18,NA,NA,NA,NA,5,3,46,15.33,0,"60.0%",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",19,NA,NA,NA,NA,1,1,11,11,0,"100.0%",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geronimo Allison",NA,NA,NA,NA,NA,8,5,65,13,0,"62.5%",8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jace Amaro",3,NA,NA,NA,NA,4,3,59,19.67,0,"75.0%",14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jace Amaro",4,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jace Amaro",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jace Amaro",NA,NA,NA,NA,NA,4,3,59,19.67,0,"75.0%",14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",1,NA,NA,NA,NA,4,3,48,16,0,"75.0%",12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,8,8,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",2,NA,NA,NA,NA,4,4,48,12,2,"100.0%",12,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,33,11,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",3,NA,NA,NA,NA,2,2,23,11.5,0,"100.0%",11.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,10,10,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",4,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,4,1.33,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",5,NA,NA,NA,NA,2,2,11,5.5,0,"100.0%",5.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",6,NA,NA,NA,NA,2,2,30,15,0,"100.0%",15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",7,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,1,6,6,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",8,NA,NA,NA,NA,4,3,29,9.67,1,"75.0%",7.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,97,48.5,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",9,NA,NA,NA,NA,1,1,14,14,0,"100.0%",14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",10,NA,NA,NA,NA,3,2,2,1,1,"66.7%",0.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,3,46,15.33,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",11,NA,NA,NA,NA,1,1,8,8,0,"100.0%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,2,8,4,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",12,NA,NA,NA,NA,4,3,30,10,0,"75.0%",7.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,6,1.5,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",NA,NA,NA,NA,NA,29,23,243,10.57,4,"79.3%",8.38,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,129,25.8,0,18,121,6.72,0,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",17,1,15,15,0,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",18,0,0,NA,0,2,2,12,6,0,"100.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",19,0,0,NA,0,11,8,78,9.75,1,"72.7%",7.09,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Danny Amendola",NA,1,15,15,0,15,10,90,9,1,"66.7%",6,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",1,20,92,4.6,1,5,4,47,11.75,1,"80.0%",9.4,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",2,20,74,3.7,1,5,3,19,6.33,0,"60.0%",3.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",3,14,37,2.64,0,4,1,4,4,0,"25.0%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",4,19,49,2.58,1,1,1,3,3,0,"100.0%",3,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",5,11,41,3.73,0,4,3,21,7,0,"75.0%",5.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",6,10,37,3.7,0,5,4,34,8.5,0,"80.0%",6.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",7,16,107,6.69,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson",NA,110,437,3.97,4,24,16,128,8,1,"66.7%",5.33,NA,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Derek Anderson",3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,3,0,0,79.2,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Derek Anderson",4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,23,73.91,172,2,2,87.6,0,0,7.48,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Derek Anderson",5,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",18,28,64.29,278,0,2,67.3,0,0,9.93,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Derek Anderson",12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",0,1,0,0,0,1,0,0,0,0,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Derek Anderson",13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Derek Anderson",NA,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,53,67.92,453,2,5,67.6,0,0,8.55,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",2,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",3,0,0,NA,0,2,2,34,17,0,"100.0%",17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",4,0,0,NA,0,6,2,12,6,0,"33.3%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",5,0,0,NA,0,2,1,10,10,0,"50.0%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",6,0,0,NA,0,6,4,24,6,0,"66.7%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",7,1,30,30,0,3,3,41,13.67,0,"100.0%",13.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",8,0,0,NA,0,6,3,31,10.33,0,"50.0%",5.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",9,0,0,NA,0,6,4,49,12.25,0,"66.7%",8.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",10,0,0,NA,0,6,3,69,23,0,"50.0%",11.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",11,0,0,NA,0,2,2,34,17,0,"100.0%",17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",12,0,0,NA,0,12,4,61,15.25,1,"33.3%",5.08,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",13,2,12,6,0,11,6,99,16.5,0,"54.5%",9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",14,0,0,NA,0,6,4,80,20,1,"66.7%",13.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",15,0,0,NA,0,3,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",16,0,0,NA,0,7,4,43,10.75,0,"57.1%",6.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson",NA,3,42,14,0,78,42,587,13.98,2,"53.8%",7.53,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",1,NA,NA,NA,NA,3,3,25,8.33,0,"100.0%",8.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",2,NA,NA,NA,NA,3,2,15,7.5,0,"66.7%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",3,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",7,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",8,NA,NA,NA,NA,2,2,17,8.5,0,"100.0%",8.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",9,NA,NA,NA,NA,1,1,7,7,1,"100.0%",7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",10,NA,NA,NA,NA,1,1,14,14,0,"100.0%",14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",11,NA,NA,NA,NA,1,1,8,8,0,"100.0%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",13,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",14,NA,NA,NA,NA,3,1,7,7,0,"33.3%",2.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",15,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",16,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Stephen Anderson",NA,NA,NA,NA,NA,16,11,93,8.45,1,"68.8%",5.81,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
